Time (ISO),Lat (deg),Lon (deg),Alt (km),Vel (km/s)
2018-05-12 22:26:00,-53.8375822223,-12.0509586234,556.841672597,7.55470439853
2018-05-12 22:27:00,-57.4347641768,-14.1654390734,551.340586505,7.56012106701
2018-05-12 22:28:00,-61.003860117,-16.6887320254,545.690987469,7.56574373764
2018-05-12 22:29:00,-64.5305699224,-19.7891219076,539.919219771,7.57155402155
2018-05-12 22:30:00,-67.9914996321,-23.7332886984,534.052095938,7.57753221616
2018-05-12 22:31:00,-71.3463181972,-28.9610998057,528.116751325,7.58365728514
2018-05-12 22:32:00,-74.5212995384,-36.2212293214,522.140497982,7.58990685138
2018-05-12 22:33:00,-77.3742644595,-46.7763733071,516.150678997,7.59625720507
2018-05-12 22:34:00,-79.6287291052,-62.432037811,510.17452449,7.60268332867
2018-05-12 22:35:00,-80.8239504837,-84.0742523202,504.239010476,7.60915894086
2018-05-12 22:36:00,-80.5413113758,-107.918566523,498.370717832,7.61565656508
2018-05-12 22:37:00,-78.8864599036,-127.540744168,492.595716015,7.62214759811
2018-05-12 22:38:00,-76.3443560079,-141.163323041,486.93941365,7.62860244489
2018-05-12 22:39:00,-73.3115031591,-150.359038732,481.426455723,7.63499063298
2018-05-12 22:40:00,-70.0066012997,-156.782775887,476.080609052,7.64128097222
2018-05-12 22:41:00,-66.541556999,-161.489248198,470.924660481,7.64744173313
2018-05-12 22:42:00,-62.9755925499,-165.096382551,465.980324455,7.65344084738
2018-05-12 22:43:00,-59.3419961663,-167.970532683,461.268160398,7.65924612906
2018-05-12 22:44:00,-55.6606600907,-170.336966036,456.807500174,7.66482551462
2018-05-12 22:45:00,-51.9441543989,-172.339900014,452.61638573,7.67014731912
2018-05-12 22:46:00,-48.2008294792,-174.075251007,448.711516851,7.67518050543
2018-05-12 22:47:00,-44.436486144,-175.609046258,445.108206454,7.67989496619
2018-05-12 22:48:00,-40.6553332743,-176.988154901,441.820357114,7.68426179573
2018-05-12 22:49:00,-36.8605334841,-178.246785017,438.860422495,7.68825359469
2018-05-12 22:50:00,-33.0545581097,-179.410540192,436.239401375,7.6918447393
2018-05-12 22:51:00,-29.2394040347,179.500957966,433.966826663,7.69501165862
2018-05-12 22:52:00,-25.4167373452,178.472327833,432.050763453,7.69773309545
2018-05-12 22:53:00,-21.5879899085,177.49123825,430.497812655,7.69999034942
2018-05-12 22:54:00,-17.7544258796,176.547574584,429.313119251,7.70176749772
2018-05-12 22:55:00,-13.9171885719,175.632838212,428.500384244,7.70305158907
2018-05-12 22:56:00,-10.077334308,174.739701401,428.061879385,7.70383280736
2018-05-12 22:57:00,-6.23585757869,173.861666248,427.998463868,7.7041046013
2018-05-12 22:58:00,-2.39371045239,172.992792659,428.309602265,7.7038637778
2018-05-12 22:59:00,1.4481842493,172.127469831,428.993383692,7.7031105561
2018-05-12 23:00:00,5.28890896821,171.260215802,430.046538491,7.70184858539
2018-05-12 23:01:00,9.12755395248,170.385480747,431.46445965,7.70008491699
2018-05-12 23:02:00,12.9631935932,169.49745123,433.24121963,7.69782994156
2018-05-12 23:03:00,16.7948739438,168.589831699,435.369588899,7.69509728585
2018-05-12 23:04:00,20.6215944923,167.655589144,437.84105409,7.6919036733
2018-05-12 23:05:00,24.4422848733,166.686637738,440.645836453,7.68826875063
2018-05-12 23:06:00,28.2557739077,165.673432336,443.772911053,7.68421488391
2018-05-12 23:07:00,32.0607471842,164.604425823,447.21002728,7.6797669277
2018-05-12 23:08:00,35.8556874615,163.465322665,450.943731305,7.67495197152
2018-05-12 23:09:00,39.6387889615,162.238023893,454.959391199,7.66979906815
2018-05-12 23:10:00,43.4078336848,160.899095383,459.241228377,7.66433894479
2018-05-12 23:11:00,47.1599906719,159.417490375,463.772338529,7.65860372407
2018-05-12 23:12:00,50.891534904,157.751047745,468.534746246,7.65262660426
2018-05-12 23:13:00,54.5973617196,155.840971354,473.509436526,7.64644157663
2018-05-12 23:14:00,58.2701977811,153.602808915,478.676406363,7.64008312966
2018-05-12 23:15:00,61.8992269135,150.911192686,484.014720015,7.63358596592
2018-05-12 23:16:00,65.4675887143,147.573069406,489.502571066,7.62698473138
2018-05-12 23:17:00,68.9475804708,143.27917215,495.117351513,7.62031376055
2018-05-12 23:18:00,72.2909454392,137.514693605,500.835727977,7.61360683995
2018-05-12 23:19:00,75.4083659108,129.402551523,506.633724971,7.60689699213
2018-05-12 23:20:00,78.1267050968,117.505246678,512.486815076,7.6002162818
2018-05-12 23:21:00,80.1185791471,100.045775613,518.370019646,7.59359564073
2018-05-12 23:22:00,80.9021168512,77.1941726837,524.257995923,7.58706473864
2018-05-12 23:23:00,80.1909966349,54.2090160495,530.125169261,7.58065183357
2018-05-12 23:24:00,78.2597250645,36.5119680048,535.945830869,7.57438369036
2018-05-12 23:25:00,75.5957197954,24.4327705456,541.694259509,7.56828549978
2018-05-12 23:26:00,72.5349668225,16.206898116,547.344842733,7.56238082391
2018-05-12 23:27:00,69.2555016804,10.3733295078,552.872200717,7.55669156209
2018-05-12 23:28:00,65.8488680903,6.03682728872,558.251311822,7.55123793585
2018-05-12 23:29:00,62.3642270243,2.67202583467,563.457638958,7.54603849108
2018-05-12 23:30:00,58.829546789,-0.036248934546,568.467255819,7.5411101155
2018-05-12 23:31:00,55.2616216043,-2.28441379275,573.256972067,7.53646806963
2018-05-12 23:32:00,51.6710075848,-4.19981079605,577.804459504,7.53212602634
2018-05-12 23:33:00,48.0646015822,-5.86807901471,582.08836038,7.52809613405
2018-05-12 23:34:00,44.4470359789,-7.3487450131,586.088422317,7.52438905857
2018-05-12 23:35:00,40.8214994732,-8.68441538773,589.785597975,7.52101405975
2018-05-12 23:36:00,37.1902220647,-9.90640262235,593.162154878,7.51797905714
2018-05-12 23:37:00,33.5547792824,-11.0382794849,596.201776006,7.51529070055
2018-05-12 23:38:00,29.9162886768,-12.098194074,598.889653601,7.51295444123
2018-05-12 23:39:00,26.2755407213,-13.1004201125,601.21257555,7.51097460186
2018-05-12 23:40:00,22.6330885639,-14.0564223942,603.159003741,7.50935444431
2018-05-12 23:41:00,18.9893112849,-14.9756074777,604.719143869,7.50809623366
2018-05-12 23:42:00,15.3444597251,-15.8658659621,605.885006215,7.50720129771
2018-05-12 23:43:00,11.6986906592,-16.7339746618,606.650456952,7.50667008077
2018-05-12 23:44:00,8.05209065445,-17.5859043941,607.011259728,7.50650219109
2018-05-12 23:45:00,4.40470685536,-18.4270607411,606.965106293,7.50669644145
2018-05-12 23:46:00,0.756549819003,-19.2624881081,606.511638851,7.50725088116
2018-05-12 23:47:00,-2.89238135249,-20.0970418952,605.652459083,7.5081628215
2018-05-12 23:48:00,-6.54208719355,-20.9355503272,604.391128003,7.50942885186
2018-05-12 23:49:00,-10.1925537664,-21.7829738691,602.733154543,7.51104484765
2018-05-12 23:50:00,-13.843737791,-22.6445739613,600.685973206,7.51300596974
2018-05-12 23:51:00,-17.4955500046,-23.5261033536,598.258910812,7.51530665561
2018-05-12 23:52:00,-21.1478355191,-24.4340329869,595.463142407,7.51794060225
2018-05-12 23:53:00,-24.8003495469,-25.3758350897,592.311636487,7.5209007415
2018-05-12 23:54:00,-28.4527262213,-26.3603498702,588.819089766,7.52417920813
2018-05-12 23:55:00,-32.1044396329,-27.3982762533,585.001849091,7.527767304
2018-05-12 23:56:00,-35.7547373746,-28.5028420001,580.877836671,7.53165544424
2018-05-12 23:57:00,-39.4025755156,-29.6907556947,576.466440104,7.53583312316
2018-05-12 23:58:00,-43.0464935145,-30.9835726359,571.788418959,7.5402888528
2018-05-12 23:59:00,-46.6844451375,-32.4097230447,566.865790643,7.54501011119
2018-05-13 00:00:00,-50.3135354116,-34.0075986468,561.721711147,7.54998328764
2018-05-13 00:01:00,-53.9296036515,-35.8303922076,556.380349031,7.55519362917
2018-05-13 00:02:00,-57.5265376458,-37.9539343007,550.866753459,7.56062518969
2018-05-13 00:03:00,-61.0950978539,-40.4898346496,545.206717241,7.56626078404
2018-05-13 00:04:00,-64.6208049782,-43.6083435829,539.426635869,7.57208194866
2018-05-13 00:05:00,-68.0799421919,-47.5795492258,533.553363605,7.57806891116
2018-05-13 00:06:00,-71.4315633044,-52.8494069269,527.614063755,7.58420057504
2018-05-13 00:07:00,-74.6006908785,-60.1773611181,521.636078248,7.5904544966
2018-05-13 00:08:00,-77.442580214,-70.8424917707,515.646757841,7.5968069184
2018-05-13 00:09:00,-79.6760723897,-86.657026448,509.673333871,7.60323277855
2018-05-13 00:10:00,-80.836466371,-108.434902849,503.742773059,7.60970575944
2018-05-13 00:11:00,-80.5133226204,-132.243411444,497.881640367,7.61619835267
2018-05-13 00:12:00,-78.8281491847,-151.706072437,492.115967054,7.62268194592
2018-05-13 00:13:00,-76.2684840705,-165.186917545,486.471125016,7.62912693232
2018-05-13 00:14:00,-73.2258768356,-174.290483271,480.971708357,7.63550284319
2018-05-13 00:15:00,-69.9152499708,179.342604113,475.641423067,7.64177850413
2018-05-13 00:16:00,-66.4465769313,174.671959622,470.502985538,7.64792221412
2018-05-13 00:17:00,-62.8781367896,171.088325426,465.57802729,7.65390195059
2018-05-13 00:18:00,-59.2427479039,168.230218423,460.887025859,7.65968557536
2018-05-13 00:19:00,-55.5600472498,165.875129634,456.44921292,7.66524109915
2018-05-13 00:20:00,-51.8424627495,163.880462093,452.28252584,7.67053692192
2018-05-13 00:21:00,-48.0982610269,162.151287145,448.403552643,7.67554210639
2018-05-13 00:22:00,-44.3331940511,160.622202816,444.827490238,7.68022665689
2018-05-13 00:23:00,-40.5514330756,159.246745678,441.56811213,7.68456180359
2018-05-13 00:24:00,-36.7561219953,157.990982835,438.63774503,7.68852028765
2018-05-13 00:25:00,-32.9497179806,156.829499612,436.047253686,7.69207664284
2018-05-13 00:26:00,-29.1342082799,155.742807369,433.806033111,7.69520746867
2018-05-13 00:27:00,-25.3112523127,154.715619673,431.922007321,7.69789169026
2018-05-13 00:28:00,-21.4822772599,153.735674371,430.401633661,7.70011080018
2018-05-13 00:29:00,-17.6485413554,152.792906577,429.249911088,7.70184907876
2018-05-13 00:30:00,-13.8111906199,151.878855665,428.470395622,7.70309378215
2018-05-13 00:31:00,-9.97127700254,150.986219716,428.065211092,7.70383531113
2018-05-13 00:32:00,-6.12979363146,150.108519254,428.035069802,7.70406733396
2018-05-13 00:33:00,-2.28769153138,149.23982605,428.379290185,7.7037868791
2018-05-13 00:34:00,1.55410469954,148.37453609,429.095815983,7.70299438801
2018-05-13 00:35:00,5.39468324664,147.507167269,430.181235596,7.70169372834
2018-05-13 00:36:00,9.23313216571,146.632166231,431.630801311,7.69989216719
2018-05-13 00:37:00,13.0685259944,145.743709997,433.438448263,7.69760030465
2018-05-13 00:38:00,16.8999106283,144.835487309,435.596813166,7.69483196903
2018-05-13 00:39:00,20.7262849825,143.900442049,438.097252995,7.69160407574
2018-05-13 00:40:00,24.546580093,142.930455285,440.929865954,7.68793644971
2018-05-13 00:41:00,28.3596176631,141.915938503,444.08350334,7.68385163018
2018-05-13 00:42:00,32.1640826433,140.845282738,447.545801946,7.67937462387
2018-05-13 00:43:00,35.9584528253,139.70410821,451.303199602,7.67453266002
2018-05-13 00:44:00,39.7409148489,138.474198773,455.340962526,7.66935491565
2018-05-13 00:45:00,43.509236669,137.13195573,459.643214252,7.66387222987
2018-05-13 00:46:00,47.2605747848,135.64609213,464.192968631,7.65811680976
2018-05-13 00:47:00,50.991174434,133.974096108,468.972167605,7.65212193246
2018-05-13 00:48:00,54.69588803,132.056638566,473.961724387,7.64592164812
2018-05-13 00:49:00,58.3673726448,129.808433631,479.141572597,7.63955048802
2018-05-13 00:50:00,61.9946952501,127.102763362,484.490721821,7.63304318181
2018-05-13 00:51:00,65.5607929612,123.744301891,489.987323657,7.62643438296
2018-05-13 00:52:00,69.0375806029,119.419832462,495.608726176,7.61975843244
2018-05-13 00:53:00,72.3760689288,113.607516264,501.331572427,7.6130490963
2018-05-13 00:54:00,75.4854456782,105.418236239,507.131869173,7.60633936829
2018-05-13 00:55:00,78.189571393,93.3989877963,512.985080778,7.59966127246
2018-05-13 00:56:00,80.1562908349,75.781272574,518.866225977,7.59304569346
2018-05-13 00:57:00,80.902575635,52.8414030555,524.749980775,7.58652223067
2018-05-13 00:58:00,80.1544729177,29.9465930303,530.610786895,7.58011907614
2018-05-13 00:59:00,78.1987696062,12.409463077,536.422965171,7.57386291625
2018-05-13 01:00:00,75.5215115118,0.452856459305,542.160833141,7.56777885614
2018-05-13 01:01:00,72.4537557678,-7.69588547704,547.79882606,7.56189036594
2018-05-13 01:02:00,69.1704630593,-13.4818748795,553.311624129,7.55621924387
2018-05-13 01:03:00,65.7616600361,-17.7881143612,558.674263049,7.5507856169
2018-05-13 01:04:00,62.2757591638,-21.1328737248,563.862282255,7.54560792077
2018-05-13 01:05:00,58.7403449253,-23.827351666,568.851835901,7.54070293355
2018-05-13 01:06:00,55.1720023461,-26.0656917841,573.619821384,7.53608580319
2018-05-13 01:07:00,51.5811694025,-27.9738876452,578.144002142,7.53177009045
2018-05-13 01:08:00,47.974665098,-29.6367516425,582.403127558,7.5277678211
2018-05-13 01:09:00,44.3570779967,-31.1132802714,586.377049111,7.52408954564
2018-05-13 01:10:00,40.7315664123,-32.4457321741,590.046831951,7.52074440447
2018-05-13 01:11:00,37.1003397071,-33.6651843477,593.39486111,7.51774019682
2018-05-13 01:12:00,33.4649590009,-34.795046292,596.404941608,7.51508345167
2018-05-13 01:13:00,29.8265315543,-35.853350565,599.062391764,7.51277949914
2018-05-13 01:14:00,26.1858379225,-36.8542883974,601.354130487,7.51083253954
2018-05-13 01:15:00,22.5434306437,-37.8092626482,603.26874923,7.50924571626
2018-05-13 01:16:00,18.899682307,-38.7276360555,604.796590526,7.50802117219
2018-05-13 01:17:00,15.2548407862,-39.617266486,605.929801848,7.50716011483
2018-05-13 01:18:00,11.6090607305,-40.4849068867,606.662388078,7.5066628688
2018-05-13 01:19:00,7.96242970645,-41.3365105328,606.990252471,7.50652892342
2018-05-13 01:20:00,4.31498909114,-42.1774727433,606.911227464,7.50675697319
2018-05-13 01:21:00,0.666751509768,-43.0128306705,606.42509506,7.50734495065
2018-05-13 01:22:00,-2.98228385246,-43.8474372833,605.533596584,7.50829005117
2018-05-13 01:23:00,-6.63211700179,-44.686122446,604.240431633,7.50958874948
2018-05-13 01:24:00,-10.2827330186,-45.5338524457,602.551246145,7.51123680769
2018-05-13 01:25:00,-13.9340896033,-46.3958997208,600.473608005,7.51322927629
2018-05-13 01:26:00,-17.5860905802,-47.2780316321,598.016979093,7.51556047981
2018-05-13 01:27:00,-21.2385808477,-48.1867420074,595.192662295,7.51822400793
2018-05-13 01:28:00,-24.8913121634,-49.129533744,592.013751512,7.52121268571
2018-05-13 01:29:00,-28.5439141936,-50.1152887357,588.495064624,7.52451854312
2018-05-13 01:30:00,-32.195852776,-51.1547618259,584.653067531,7.52813277678
2018-05-13 01:31:00,-35.8463727714,-52.2612596104,580.505788394,7.53204570613
2018-05-13 01:32:00,-39.494417598,-53.451597153,576.072722497,7.53624672508
2018-05-13 01:33:00,-43.1385127759,-54.7474803776,571.374728282,7.54072425014
2018-05-13 01:34:00,-46.7765925276,-56.1775554232,566.433915136,7.54546566662
2018-05-13 01:35:00,-50.4057336412,-57.7805307981,561.273523656,7.55045727421
2018-05-13 01:36:00,-54.0217356255,-59.6100780997,555.917795487,7.55568423717
2018-05-13 01:37:00,-57.6184157742,-61.7427677541,550.391855404,7.56113051977
2018-05-13 01:38:00,-61.1864303398,-64.2914051359,544.72155235,7.56677886166
2018-05-13 01:39:00,-64.711117968,-67.4282365702,538.933332327,7.57261072516
2018-05-13 01:40:00,-68.16843327,-71.4268138732,533.054090603,7.5786062687
2018-05-13 01:41:00,-71.5167986254,-76.7392744711,527.111025667,7.58474432787
2018-05-13 01:42:00,-74.6799687553,-84.1360138229,521.13149257,7.59100240957
2018-05-13 01:43:00,-77.5105777351,-94.9125981338,515.142856844,7.59735670129
2018-05-13 01:44:00,-79.722734103,-110.887090652,509.1723502,7.60378209756
2018-05-13 01:45:00,-80.8479229051,-132.797996556,503.246929207,7.61025224522
2018-05-13 01:46:00,-80.4843167012,-156.565537068,497.393138128,7.61673960929
2018-05-13 01:47:00,-78.7691539395,-175.867541111,491.636973208,7.62321556475
2018-05-13 01:48:00,-76.1921817474,170.792220852,486.003772503,7.62965048952
2018-05-13 01:49:00,-73.1399558223,161.779751363,480.518074455,7.63601392398
2018-05-13 01:50:00,-69.8236734651,155.469012377,475.203523355,7.64227471045
2018-05-13 01:51:00,-66.3514091574,150.833817762,470.082764283,7.64840117737
2018-05-13 01:52:00,-62.7805199526,147.273464803,465.177351448,7.65436134106
2018-05-13 01:53:00,-59.1433524005,144.431263432,460.507666456,7.66012312821
2018-05-13 01:54:00,-55.4592966618,142.087431546,456.092846764,7.6656546167
2018-05-13 01:55:00,-51.7406404095,140.100972441,451.95072442,7.67092429244
2018-05-13 01:56:00,-47.9955675277,138.377933837,448.097774989,7.67590131904
2018-05-13 01:57:00,-44.2297791879,136.85353144,444.54907641,7.68055581659
2018-05-13 01:58:00,-40.4474144022,135.481705565,441.318277355,7.68485914572
2018-05-13 01:59:00,-36.6515934807,134.228794113,438.417572691,7.68878419485
2018-05-13 02:00:00,-32.8447646416,133.069571384,435.857696544,7.69230565088
2018-05-13 02:01:00,-29.0289030318,131.984679769,433.647903547,7.69540028735
2018-05-13 02:02:00,-25.2056614493,130.958927305,431.795976283,7.69804721241
2018-05-13 02:03:00,-21.3764624141,129.980120338,430.308228234,7.70022811223
2018-05-13 02:04:00,-17.5425633972,129.038244609,429.189513399,7.70192746882
2018-05-13 02:05:00,-13.7051028476,128.124874696,428.443239568,7.70313275083
2018-05-13 02:06:00,-9.86513347927,127.232735574,428.071384352,7.70383457358
2018-05-13 02:07:00,-6.02364705428,126.355366021,428.074513143,7.7040268251
2018-05-13 02:08:00,-2.18159354784,125.486849529,428.451798284,7.70370675541
2018-05-13 02:09:00,1.66010324793,124.621588161,429.201038841,7.70287502742
2018-05-13 02:10:00,5.50053469027,123.754100113,430.318681406,7.70153572703
2018-05-13 02:11:00,9.33878407382,122.878828941,431.799836639,7.69969633822
2018-05-13 02:12:00,13.1739286624,121.989941386,433.638303278,7.69736766932
2018-05-13 02:13:00,17.0050141946,121.081110303,435.826584652,7.69456374966
2018-05-13 02:14:00,20.8310390085,120.145256232,438.355908498,7.69130168592
2018-05-13 02:15:00,24.650930413,119.174228169,441.216246431,7.68760148568
2018-05-13 02:16:00,28.463513222,118.15839124,444.396334121,7.68348585062
2018-05-13 02:17:00,32.2674665878,117.086075361,447.883692762,7.67897994331
2018-05-13 02:18:00,36.0612632825,115.942815741,451.66465246,7.67411113173
2018-05-13 02:19:00,39.8430822814,114.710277949,455.724378245,7.66890871606
2018-05-13 02:20:00,43.6106798866,113.364696133,460.046899423,7.6634036425
2018-05-13 02:21:00,47.3611973036,111.874541377,464.615146125,7.65762820483
2018-05-13 02:22:00,51.0908471949,110.19694826,469.410975047,7.65161576213
2018-05-13 02:23:00,54.794441017,108.272047419,474.41523138,7.64540041856
2018-05-13 02:24:00,58.4645652963,106.01370872,479.607786166,7.63901674706
2018-05-13 02:25:00,62.0901684273,103.293845468,484.967595133,7.63249950324
2018-05-13 02:26:00,65.6539770391,99.9148308683,490.472761255,7.62588335595
2018-05-13 02:27:00,69.1275265464,95.5594285448,496.100604269,7.61920263378
2018-05-13 02:28:00,72.4610766605,89.6986635467,501.827737205,7.61249109013
2018-05-13 02:29:00,75.5622916616,81.4312319338,507.6301499,7.60578168896
2018-05-13 02:30:00,78.2519778018,69.2886886218,513.483299312,7.59910641276
2018-05-13 02:31:00,80.1931906101,51.5125604829,519.362206316,7.5924960938
2018-05-13 02:32:00,80.9019971862,28.4883571616,525.241562494,7.58598026482
2018-05-13 02:33:00,80.1171224819,5.68782084713,531.095822746,7.57958705545
2018-05-13 02:34:00,78.1373197672,-11.6894879214,536.899342221,7.57334306846
2018-05-13 02:35:00,75.4470173506,-23.5247376737,542.62647795,7.56727332266
2018-05-13 02:36:00,72.3723647532,-31.597263005,548.251713585,7.56140119567
2018-05-13 02:37:00,69.0853021422,-37.3362078429,553.749782712,7.5557483914
2018-05-13 02:38:00,65.6743574909,-41.6124995138,559.095793818,7.5503349265
2018-05-13 02:39:00,62.1872118111,-44.9374042466,564.265355976,7.54517913387
2018-05-13 02:40:00,58.6510717666,-47.6182013815,569.234704358,7.54029768144
2018-05-13 02:41:00,55.0823161515,-49.846791444,573.980824625,7.53570560421
2018-05-13 02:42:00,51.4912639357,-51.7478372094,578.481575302,7.53141634763
2018-05-13 02:43:00,47.8846619443,-53.4053312286,582.715807247,7.52744182033
2018-05-13 02:44:00,44.2670505851,-54.8777477447,586.663481892,7.52379245184
2018-05-13 02:45:00,40.6415629386,-56.2069988405,590.305771956,7.52047726772
2018-05-13 02:46:00,37.0103854956,-57.4239291732,593.625183068,7.5175039441
2018-05-13 02:47:00,33.3750650917,-58.5517863386,596.605642598,7.51487888894
2018-05-13 02:48:00,29.7366987832,-59.6084882638,599.232595214,7.51260731103
2018-05-13 02:49:00,26.0960621528,-60.6081430017,601.493088263,7.51069329053
2018-05-13 02:50:00,22.453697409,-61.5620945882,603.375849126,7.509139847
2018-05-13 02:51:00,18.8099755675,-62.4796608818,604.871354014,7.50794900392
2018-05-13 02:52:00,15.1651415644,-63.3686672542,605.971887729,7.50712184841
2018-05-13 02:53:00,11.5193479489,-64.2358429686,606.671593957,7.50665858537
2018-05-13 02:54:00,7.87268086285,-65.0871244723,606.966515727,7.50655858519
2018-05-13 02:55:00,4.22517838095,-65.9278963672,606.854625493,7.50682042465
2018-05-13 02:56:00,0.576857662291,-66.7631881162,606.335845587,7.50744191894
2018-05-13 02:57:00,-3.07228445157,-67.5978509307,605.412056994,7.50842014768
2018-05-13 02:58:00,-6.72224741959,-68.4367164258,604.087097825,7.50975147102
2018-05-13 02:59:00,-10.3730153204,-69.2847568327,602.366750913,7.5114315379
2018-05-13 03:00:00,-14.0245419158,-70.1472545619,600.258720421,7.51345528569
2018-05-13 03:01:00,-17.6767338872,-71.0299940636,597.772597523,7.51581693151
2018-05-13 03:02:00,-21.3294309953,-71.9394911256,594.919815248,7.51850995546
2018-05-13 03:03:00,-24.9823815098,-72.8832795984,591.713592643,7.52152707609
2018-05-13 03:04:00,-28.6352105892,-73.8702834428,588.168868448,7.52486021882
2018-05-13 03:05:00,-32.2873782141,-74.9113146609,584.302224618,7.52850047782
2018-05-13 03:06:00,-35.9381239922,-76.0197588037,580.131797115,7.5324380751
2018-05-13 03:07:00,-39.5863761459,-77.2125376753,575.677191645,7.53666230148
2018-05-13 03:08:00,-43.2306485652,-78.511510109,570.959362356,7.54116148092
2018-05-13 03:09:00,-46.86885572,-79.9455405286,566.000510122,7.54592290639
2018-05-13 03:10:00,-50.4980458361,-81.5536579219,560.823959596,7.55093278835
2018-05-13 03:11:00,-54.1139732548,-83.3900159972,555.454032227,7.55617620165
2018-05-13 03:12:00,-57.710393598,-85.5319397225,549.915913383,7.56163703544
2018-05-13 03:13:00,-61.2778524891,-88.093444855,544.235514531,7.56729794786
2018-05-13 03:14:00,-64.8015035901,-91.2488042557,538.439331483,7.57314032766
2018-05-13 03:15:00,-68.2569671509,-95.2750898366,532.554299776,7.57914426468
2018-05-13 03:16:00,-71.6020241905,-100.630729091,526.607648314,7.58528853142
2018-05-13 03:17:00,-74.7591329545,-108.097236955,520.626748439,7.59155058203
2018-05-13 03:18:00,-77.57825213,-118.986760924,514.638983706,7.5979065453
2018-05-13 03:19:00,-79.7687034195,-135.122262902,508.671581352,7.60433127708
2018-05-13 03:20:00,-80.8583123023,-157.163431218,502.751486933,7.61079838952
2018-05-13 03:21:00,-80.4542979182,179.1151428,496.905223136,7.61728032179
2018-05-13 03:22:00,-78.709484308,159.974864367,491.15875795,7.62374842846
2018-05-13 03:23:00,-76.1154570818,146.774080768,485.537379239,7.63017309052
2018-05-13 03:24:00,-73.0537465654,137.851657277,480.065576695,7.63652384966
2018-05-13 03:25:00,-69.7318774841,131.596445754,474.766932034,7.6427695659
2018-05-13 03:26:00,-66.2560590677,126.996325749,469.664018169,7.64887859813
2018-05-13 03:27:00,-62.6827400554,123.459030006,464.778307937,7.65481900657
2018-05-13 03:28:00,-59.0438075241,120.632598534,460.130092819,7.66055877575
2018-05-13 03:29:00,-55.3584036296,118.299935523,455.738409048,7.66606605944
2018-05-13 03:30:00,-51.6386826165,116.321627719,451.620988513,7.67130942317
2018-05-13 03:31:00,-47.8927441783,114.604686345,447.794190588,7.67625813623
2018-05-13 03:32:00,-44.1262392553,113.084938272,444.272973593,7.6808824355
2018-05-13 03:33:00,-40.3432749489,111.71672362,441.070860774,7.68515381303
2018-05-13 03:34:00,-36.5469532804,110.46665024,438.199918271,7.68904530045
2018-05-13 03:35:00,-32.7397034531,109.309676484,435.670741319,7.69253174922
2018-05-13 03:36:00,-28.9234936687,108.226576469,433.492447868,7.69559010217
2018-05-13 03:37:00,-25.0999701486,107.202251982,431.672678711,7.69819965123
2018-05-13 03:38:00,-21.2705507781,106.224577361,430.217603185,7.70034227679
2018-05-13 03:39:00,-17.4364897063,105.283587988,429.131929463,7.70200266405
2018-05-13 03:40:00,-13.5989203839,104.37089403,428.418918145,7.70316849286
2018-05-13 03:41:00,-9.75889886721,103.479247722,428.080400603,7.70383059317
2018-05-13 03:42:00,-5.91741297634,102.60220531,428.1167947,7.70398307381
2018-05-13 03:43:00,-2.07541163116,101.733861859,428.527126739,7.70362340649
2018-05-13 03:44:00,1.76618218896,100.868625379,429.30905123,7.70275247548
2018-05-13 03:45:00,5.60645787068,100.001015403,430.458871398,7.7013745868
2018-05-13 03:46:00,9.44450425503,99.1254699432,431.971559529,7.69949743739
2018-05-13 03:47:00,13.2793961843,98.2361464668,433.840777026,7.69713204484
2018-05-13 03:48:00,17.1101792407,97.3267017531,436.058894198,7.69429263886
2018-05-13 03:49:00,20.9358511816,96.3900327742,438.617009979,7.69099651677
2018-05-13 03:50:00,24.7553381376,95.4179554861,441.504971883,7.68726386538
2018-05-13 03:51:00,28.5674654432,94.4007888522,444.711398936,7.68311754996
2018-05-13 03:52:00,32.3709038695,93.3268018379,448.223694793,7.67858289127
2018-05-13 03:53:00,36.1641236743,92.1814431934,452.028084506,7.67368739235
2018-05-13 03:54:00,39.9452960845,90.946259077,456.109632581,7.66846047552
2018-05-13 03:55:00,43.712165618,89.5973148178,460.452274791,7.66293319294
2018-05-13 03:56:00,47.4618529612,88.1028391029,465.038851997,7.65713793193
2018-05-13 03:57:00,51.1905479291,86.4196050398,469.851148683,7.65110811686
2018-05-13 03:58:00,54.8930154205,84.487198461,474.86993683,7.64487791231
2018-05-13 03:59:00,58.5617704494,82.2186341818,480.075025709,7.63848193176
2018-05-13 04:00:00,62.1856410853,79.4844379665,485.445317999,7.63195495571
2018-05-13 04:01:00,65.747142513,76.0846457394,490.958872608,7.62533166285
2018-05-13 04:02:00,69.2174215531,71.6979403205,496.592978191,7.61864637272
2018-05-13 04:03:00,72.5459705771,65.7881036709,502.324214659,7.61193282965
2018-05-13 04:04:00,75.6389032113,57.441489644,508.128559484,7.60522396241
2018-05-13 04:05:00,78.3139191466,45.1742930666,513.981463034,7.59855171101
2018-05-13 04:06:00,80.2292689466,27.2396648996,519.85794912,7.59194685444
2018-05-13 04:07:00,80.9003803795,4.13520683779,525.73271782,7.58543886668
2018-05-13 04:08:00,80.0789553301,-18.5672279597,531.580253768,7.57905579663
2018-05-13 04:09:00,78.0753852847,-35.7848908128,537.374939282,7.57282417156
2018-05-13 04:10:00,75.3722446252,-47.5000249308,543.091171606,7.56676892331
